orderID,customerID,daID,order_date,delivery_date
824,90,58,2022-03-02,2022-03-14
825,3,136,2022-04-06,
826,167,200,2022-06-05,
827,98,177,2022-02-15,
828,188,63,2022-03-23,
829,153,87,2022-03-11,2022-03-16
830,85,23,2022-05-18,
831,134,175,2022-04-12,
832,21,142,2022-06-06,
833,120,70,2022-03-16,
834,104,184,2022-04-22,2022-04-25
835,68,80,2022-03-04,
836,22,125,2022-05-12,2022-05-26
837,127,130,2022-05-30,2022-06-12
838,159,22,2022-05-11,2022-05-15
839,25,14,2022-04-26,2022-04-27
840,199,13,2022-06-04,
841,81,70,2022-03-28,
842,72,132,2022-02-16,2022-02-25
843,59,184,2022-04-16,2022-04-21
844,160,72,2022-03-09,2022-03-13
845,128,10,2022-03-11,2022-03-22
846,141,165,2022-04-06,2022-04-11
847,28,160,2022-03-05,
848,177,83,2022-02-19,2022-02-27
849,94,171,2022-04-04,
850,186,76,2022-06-01,
851,5,79,2022-06-02,
852,79,109,2022-03-07,
853,95,71,2022-02-28,2022-03-09
854,25,154,2022-03-14,2022-03-18
855,194,184,2022-04-30,
856,196,154,2022-05-19,2022-05-26
857,96,158,2022-04-17,
858,147,101,2022-02-09,
859,106,69,2022-04-08,
860,46,114,2022-03-04,
861,19,82,2022-02-22,2022-03-07
862,66,123,2022-03-02,
863,71,175,2022-04-29,2022-05-13
864,164,56,2022-02-18,
865,74,64,2022-04-30,
866,74,179,2022-03-24,2022-04-01
867,101,67,2022-02-13,
868,63,134,2022-05-13,2022-05-20
869,43,116,2022-03-13,2022-03-26
870,44,71,2022-03-01,2022-03-04
871,144,184,2022-04-06,
872,108,169,2022-05-20,
873,165,183,2022-03-13,
874,157,172,2022-06-04,2022-06-17
875,103,41,2022-03-03,2022-03-04
876,199,26,2022-04-03,
877,143,88,2022-04-24,2022-05-04
878,172,7,2022-05-29,2022-06-08
879,139,180,2022-05-19,
880,49,98,2022-03-03,
881,16,164,2022-04-13,2022-04-21
882,33,169,2022-06-02,2022-06-08
883,52,76,2022-02-26,2022-03-02
884,59,132,2022-05-03,
885,150,144,2022-06-08,
886,126,113,2022-05-09,2022-05-16
887,49,196,2022-05-26,2022-06-06
888,28,157,2022-04-26,
889,151,169,2022-04-24,
890,121,195,2022-06-02,2022-06-03
891,131,138,2022-04-08,2022-04-22
892,143,89,2022-03-10,2022-03-12
893,58,139,2022-03-06,2022-03-07
894,29,169,2022-05-16,
895,75,96,2022-06-02,
896,14,108,2022-05-20,2022-05-27
897,13,132,2022-04-08,2022-04-21
898,199,186,2022-05-02,
899,7,145,2022-03-22,
900,45,37,2022-05-13,2022-05-14
901,162,167,2022-04-06,2022-04-07
902,155,135,2022-03-28,2022-03-30
903,115,60,2022-05-10,2022-05-13
904,181,145,2022-03-07,2022-03-18
905,60,158,2022-02-27,
906,89,98,2022-02-20,
907,191,56,2022-04-15,
908,109,157,2022-03-18,2022-04-02
909,131,101,2022-03-19,2022-03-30
910,185,102,2022-05-14,2022-05-27
911,131,123,2022-05-13,2022-05-14
912,194,129,2022-05-28,
913,52,145,2022-06-08,2022-06-14
914,123,152,2022-03-07,2022-03-08
915,13,10,2022-04-18,2022-05-02
916,7,125,2022-05-03,2022-05-15
917,159,100,2022-02-26,
918,96,103,2022-04-08,
919,84,145,2022-05-09,
920,198,109,2022-04-24,2022-04-26
921,195,83,2022-04-17,
922,120,94,2022-03-18,2022-03-25
923,81,8,2022-05-18,2022-05-29
924,76,2,2022-02-19,2022-03-03
925,143,27,2022-03-28,
926,86,162,2022-02-19,
927,15,80,2022-06-06,2022-06-10
928,132,54,2022-02-21,
929,90,149,2022-03-31,
930,14,7,2022-05-28,2022-06-04
931,3,121,2022-03-06,2022-03-15
932,43,70,2022-04-03,
933,150,45,2022-04-01,2022-04-06
934,167,179,2022-04-21,
935,166,179,2022-03-31,2022-04-04
936,95,177,2022-05-30,
937,181,104,2022-05-22,2022-06-06
938,38,7,2022-04-14,
939,18,47,2022-05-09,
940,59,124,2022-05-14,
941,110,56,2022-02-11,
942,66,67,2022-05-10,2022-05-13
943,160,31,2022-03-23,
944,117,63,2022-03-09,2022-03-24
945,125,60,2022-02-14,
946,191,111,2022-03-07,
947,44,72,2022-05-12,2022-05-22
948,153,15,2022-03-27,2022-04-02
949,146,10,2022-04-18,
950,175,34,2022-04-11,
951,11,2,2022-05-07,
952,128,100,2022-02-09,2022-02-21
953,141,112,2022-04-25,
954,93,132,2022-04-08,
955,180,183,2022-03-30,
956,155,195,2022-04-29,
957,145,70,2022-03-10,
958,62,102,2022-06-07,2022-06-09
959,172,50,2022-02-19,2022-02-23
960,96,189,2022-03-13,
961,103,133,2022-03-14,2022-03-29
962,105,96,2022-05-15,
963,184,45,2022-02-12,
964,134,81,2022-02-22,2022-03-08
965,117,127,2022-04-08,
966,173,77,2022-04-12,2022-04-22
967,197,167,2022-04-20,2022-04-24
968,144,195,2022-04-02,
969,179,130,2022-02-18,2022-02-23
970,117,25,2022-04-14,
971,45,50,2022-02-26,
972,166,83,2022-05-18,2022-05-30
973,76,175,2022-05-31,2022-06-07
974,20,106,2022-05-15,2022-05-23
975,39,12,2022-03-19,2022-03-29
976,24,110,2022-05-15,
977,170,31,2022-03-30,
978,196,99,2022-04-05,
979,106,60,2022-02-14,
980,17,50,2022-03-14,
981,67,9,2022-04-08,
982,65,149,2022-03-12,2022-03-22
983,31,19,2022-03-10,2022-03-11
984,106,166,2022-03-31,2022-04-10
985,40,169,2022-03-23,
986,115,19,2022-04-20,
987,104,49,2022-03-10,
988,88,16,2022-03-03,2022-03-14
989,180,39,2022-03-26,2022-03-27
990,184,119,2022-04-21,
991,21,128,2022-02-25,2022-02-28
992,165,122,2022-05-18,
993,195,34,2022-05-20,
994,132,154,2022-04-15,
995,102,133,2022-05-30,
996,193,174,2022-04-07,2022-04-16
997,77,109,2022-03-06,
998,126,14,2022-02-25,2022-03-02
999,31,24,2022-04-06,
1000,168,179,2022-05-26,2022-06-02
