productID,name,supplierID,price,quantity,product_description
176,Smartwatch,127,554.16,72905,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
177,Speaker,37,38.64,59650,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
178,Speaker Cables,137,456.56,50825,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
179,Stabilizer,159,527.56,57833,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
180,Switch,173,939.07,79349,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
181,TV,149,138.44,74662,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
182,Tablet,81,120.02,60604,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
183,Type-B Cables,11,291.05,69013,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
184,Type-C Cables,137,645.11,77834,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
185,UPS,124,89.12,68062,Sed ante. Vivamus tortor. Duis mattis egestas metus.
186,USB Cable,153,63.8,55924,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
187,USB Cables,198,725.24,68572,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
188,USB Card Reader,132,94.14,62037,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
189,USB Flash Drive,98,29.28,74975,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
190,USB Hub,18,786.15,65545,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
191,USB Stick,29,277.24,77089,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
192,Ultra HD TV,51,33.65,75939,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
193,VGA Cables,158,825.97,62410,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
194,VR Box,27,558.86,74024,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus."
195,VR Goggles,198,919.19,58398,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
196,VR Headset,46,494.88,63325,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
197,Washing Machine,94,255.87,60931,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
198,iPad,185,799.32,75960,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
199,iPhone,28,8.25,65521,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
200,iPod,20,679.55,53311,Phasellus in felis. Donec semper sapien a libero. Nam dui.
