orderID,customerID,daID,order_date,delivery_date,ETA
583,308,192,2022-04-11,,2022-04-09
584,369,137,2022-05-29,,2022-06-10
585,77,69,2022-12-18,2022-04-15,2022-08-02
586,284,187,2023-01-11,,2022-03-03
587,372,59,2022-09-25,,2023-01-16
588,206,180,2022-07-28,2022-10-23,2022-09-13
589,452,178,2022-07-18,2022-04-03,2022-07-21
590,219,81,2022-12-12,2022-09-10,2023-01-28
591,116,62,2022-02-19,2022-12-05,2022-05-15
592,244,199,2022-10-04,2022-08-16,2022-08-29
593,49,115,2022-04-30,,2022-12-24
594,186,85,2022-11-11,2022-09-07,2022-12-18
595,371,102,2022-09-11,,2022-11-19
596,334,196,2022-03-31,,2022-09-26
597,450,90,2022-02-21,,2022-08-22
598,50,163,2022-06-09,,2022-04-04
599,81,64,2022-04-28,,2022-02-26
600,216,148,2022-03-05,2022-06-19,2022-08-09
601,221,69,2022-06-15,2022-04-30,2022-08-28
602,120,164,2022-08-11,,2023-02-01
603,487,121,2022-05-29,,2022-06-13
604,95,163,2022-11-03,,2023-02-01
605,63,60,2022-09-21,2022-06-12,2022-03-11
606,342,38,2022-02-11,,2022-07-18
607,312,100,2022-11-12,,2022-02-13
608,17,5,2022-03-31,,2022-07-29
609,71,52,2022-05-26,2022-04-21,2022-06-13
610,163,91,2022-08-14,2023-02-07,2022-06-18
611,380,34,2022-04-12,2022-04-27,2022-12-09
612,197,180,2022-08-03,2022-04-14,2023-01-16
613,290,133,2022-03-27,2022-05-17,2023-01-14
614,428,68,2022-10-23,,2022-07-17
615,408,178,2022-05-26,,2022-03-15
616,355,158,2022-12-14,2022-08-24,2022-09-01
617,309,156,2022-08-28,2022-08-28,2022-02-11
618,115,115,2022-02-27,2022-09-02,2022-11-03
619,286,87,2022-12-15,,2022-12-21
620,190,192,2023-01-24,2022-03-06,2022-05-25
621,291,40,2022-02-12,2022-08-20,2023-01-02
622,309,11,2022-09-02,2022-09-20,2023-02-06
623,153,141,2022-11-29,2022-08-06,2022-07-31
624,293,130,2022-12-10,2023-01-10,2022-10-26
625,473,160,2022-11-16,,2022-02-09
626,209,58,2022-03-06,,2022-05-16
627,310,85,2022-12-16,2023-01-16,2022-03-22
628,108,4,2022-04-08,,2022-04-05
629,443,161,2022-12-07,,2022-07-30
630,106,135,2022-03-23,,2022-12-22
631,171,54,2022-10-02,,2022-03-31
632,256,151,2022-12-21,2023-02-03,2022-10-13
633,306,35,2022-05-14,2022-03-27,2022-07-10
634,313,83,2022-04-15,,2022-07-31
635,71,141,2022-12-15,2022-07-28,2022-06-17
636,20,189,2022-05-08,,2022-04-01
637,178,2,2022-03-17,2023-01-04,2022-07-03
638,120,163,2022-05-01,2022-05-10,2023-01-18
639,402,188,2022-08-14,,2022-02-15
640,354,151,2022-12-02,2022-02-27,2022-03-28
641,385,91,2022-04-08,,2022-07-24
642,256,93,2022-11-20,2022-05-02,2023-01-13
643,156,158,2022-04-07,2022-08-16,2022-04-23
644,218,94,2023-01-31,2022-05-20,2022-04-10
645,72,92,2022-10-18,,2022-04-27
646,54,192,2022-02-19,,2022-04-26
647,172,151,2022-09-30,,2022-07-08
648,384,180,2022-04-04,2022-08-30,2022-07-17
649,168,20,2023-01-08,,2022-09-21
650,358,190,2022-08-28,,2022-02-18
651,150,9,2022-03-17,2022-08-29,2022-03-28
652,116,172,2022-12-02,,2022-03-04
653,357,139,2023-01-13,2022-10-08,2023-01-20
654,127,182,2022-09-19,2022-09-23,2022-10-18
655,260,58,2022-04-25,2022-09-19,2022-03-21
656,282,53,2022-09-17,2022-03-31,2022-12-13
657,50,169,2022-04-05,2022-02-14,2022-05-09
658,192,35,2023-01-16,2022-02-19,2022-03-05
659,297,155,2022-12-29,2023-02-06,2022-10-16
660,486,119,2022-02-09,2022-02-09,2022-03-07
661,109,80,2022-04-16,2022-08-08,2022-09-12
662,284,11,2022-10-05,,2022-10-07
663,233,99,2022-12-13,2022-04-23,2022-08-04
664,467,175,2023-01-05,2022-12-11,2022-06-15
665,147,40,2022-10-17,,2022-04-09
666,227,60,2022-08-05,,2022-10-02
667,422,11,2022-11-10,,2022-05-19
668,134,56,2023-01-16,2022-12-26,2022-07-30
669,143,83,2022-11-19,2022-07-13,2022-04-25
670,410,113,2022-08-05,,2022-07-04
671,173,65,2022-11-10,,2022-08-26
672,381,124,2022-10-31,,2022-11-16
673,280,140,2022-12-22,2022-11-21,2022-12-20
674,352,2,2022-09-09,,2022-11-10
675,302,151,2022-06-01,,2022-11-11
676,95,70,2022-03-31,,2023-01-10
677,409,145,2022-02-13,,2022-03-10
678,475,161,2022-08-08,,2022-02-25
679,188,112,2022-05-02,,2023-01-02
680,292,105,2023-02-02,2022-03-23,2022-03-07
681,14,129,2023-01-05,,2022-05-29
682,121,163,2023-01-03,,2022-11-01
683,136,38,2022-06-10,2022-07-24,2022-08-24
684,156,51,2023-01-06,2023-01-12,2022-07-25
685,231,104,2022-02-10,2022-07-25,2022-04-03
686,458,65,2022-07-26,,2022-09-12
687,454,157,2022-06-01,,2022-04-03
688,27,126,2022-03-17,2022-09-18,2023-01-31
689,139,93,2022-11-27,,2022-04-28
690,498,154,2022-07-23,,2022-08-27
691,290,123,2022-07-19,2022-12-25,2022-04-09
692,182,39,2022-10-14,2022-11-18,2022-12-19
693,441,146,2022-12-20,2022-05-10,2022-09-15
694,358,40,2022-06-10,,2022-04-17
695,181,122,2022-12-03,2023-02-04,2022-11-17
696,346,115,2022-11-13,,2022-12-03
697,494,87,2022-05-09,2022-05-02,2022-10-27
698,67,48,2022-02-11,,2022-08-20
699,378,58,2022-09-18,,2022-02-26
700,425,86,2022-02-19,,2022-07-28
701,1,138,2022-10-23,,2022-11-23
702,218,44,2022-11-07,,2022-05-24
703,171,40,2022-09-20,,2023-01-11
704,73,107,2022-12-09,,2022-06-23
705,27,92,2022-12-17,2022-10-12,2022-06-09
706,156,76,2022-06-10,2022-02-17,2022-02-19
707,462,97,2022-05-13,,2022-07-03
708,145,51,2022-08-28,2023-01-10,2022-07-30
709,389,1,2022-07-11,2022-09-13,2022-09-26
710,193,80,2022-11-03,2022-04-05,2022-07-18
711,368,176,2022-08-16,,2022-08-08
712,63,143,2022-04-23,,2022-08-05
713,358,71,2022-07-19,2022-08-21,2022-12-19
714,376,77,2022-06-05,,2022-10-22
715,305,12,2022-06-16,,2023-01-11
716,253,187,2022-03-26,2022-02-22,2022-12-31
717,48,96,2022-08-16,2022-06-23,2022-11-19
718,128,173,2022-11-01,2022-11-15,2023-02-05
719,27,100,2022-05-29,2022-04-20,2022-10-23
720,41,170,2022-04-05,,2022-08-24
721,250,89,2022-10-02,,2022-06-26
722,487,13,2022-09-03,2022-06-30,2022-09-09
723,258,159,2022-05-05,,2022-09-22
724,232,140,2022-03-28,2022-02-13,2022-10-07
725,453,52,2022-06-14,,2022-07-30
726,56,37,2022-07-13,,2022-12-05
727,115,112,2022-05-21,,2022-11-28
728,37,45,2022-10-30,2022-04-09,2022-07-15
729,363,83,2022-06-08,,2022-05-08
730,189,88,2022-11-24,,2022-10-06
731,473,61,2022-09-15,,2022-10-20
732,173,69,2022-09-01,,2022-03-18
733,422,10,2022-04-22,,2022-03-27
734,31,56,2022-05-24,2022-06-20,2023-01-26
735,160,146,2022-08-22,,2022-10-17
736,131,24,2022-07-01,2022-03-05,2022-04-02
737,438,137,2022-04-25,2022-09-17,2022-08-14
738,315,144,2022-09-24,2022-10-21,2023-01-05
739,226,60,2022-09-21,,2022-06-21
740,44,7,2022-04-05,,2022-07-18
741,326,87,2022-04-29,2022-11-30,2023-01-04
742,235,107,2022-03-24,2022-12-05,2022-07-26
743,223,33,2022-07-20,,2022-06-13
744,301,49,2022-09-08,2022-09-12,2022-05-24
745,256,31,2022-06-02,2022-04-26,2022-03-28
746,171,17,2022-03-19,2022-11-19,2022-07-31
747,459,188,2022-06-26,2022-11-14,2022-11-13
748,100,69,2022-09-02,,2022-12-15
749,492,153,2023-01-14,2022-10-24,2022-07-09
750,181,94,2022-10-22,,2022-12-08
751,135,120,2022-04-08,,2022-07-21
752,269,5,2022-03-31,,2022-12-19
753,368,101,2023-01-22,2022-08-27,2022-06-02
754,185,133,2022-05-29,,2022-09-20
755,208,19,2023-01-16,,2022-12-09
756,169,45,2022-12-08,2022-05-03,2022-08-02
757,273,66,2022-07-02,2022-08-01,2022-09-13
758,153,41,2022-05-14,,2022-04-02
759,463,113,2022-07-05,2022-12-22,2022-05-18
760,388,136,2023-01-12,2022-09-22,2022-11-11
761,12,114,2022-04-23,,2022-07-12
762,223,5,2022-12-06,,2022-10-18
763,119,72,2022-05-08,2022-03-21,2022-12-15
764,42,1,2022-08-25,2022-12-23,2022-04-23
765,225,110,2022-09-25,2022-09-26,2022-06-18
766,179,128,2022-09-29,,2022-06-21
767,497,142,2022-03-07,2022-10-22,2022-06-18
768,267,75,2022-10-26,2022-05-26,2022-12-16
769,176,196,2022-02-25,2022-09-23,2022-10-22
770,55,171,2022-09-10,2022-11-16,2022-07-17
771,345,166,2022-09-27,2022-10-28,2022-11-13
772,65,66,2023-01-17,2022-08-03,2022-03-03
773,257,55,2022-04-21,2022-10-17,2023-01-10
774,408,117,2023-01-29,,2022-08-08
775,237,131,2022-06-27,,2022-08-12
776,228,187,2022-07-23,,2022-09-12
777,436,143,2023-02-08,,2022-11-18
778,280,82,2023-01-12,2023-02-05,2022-04-25
779,379,50,2022-12-22,2022-06-08,2022-07-21
780,106,143,2022-12-15,2023-02-07,2022-09-01
781,393,134,2022-04-07,2022-11-04,2022-07-26
782,471,180,2022-05-25,,2022-06-14
783,209,192,2022-05-17,2022-08-20,2022-11-21
784,231,186,2022-10-07,2023-01-15,2022-12-14
785,208,77,2022-07-04,2022-11-28,2022-07-22
786,35,30,2023-01-21,,2022-07-07
787,319,45,2022-02-27,2022-08-20,2022-04-03
788,68,160,2022-05-28,,2022-04-12
789,219,13,2023-01-20,,2022-02-28
790,163,23,2023-02-03,2022-11-27,2023-01-30
791,5,38,2022-09-09,,2022-10-20
792,112,45,2022-06-06,,2022-06-18
793,299,164,2023-02-01,2022-11-27,2022-12-09
794,34,59,2022-10-18,2022-05-10,2022-10-06
795,182,141,2022-12-11,,2022-12-25
796,133,196,2022-07-17,,2022-08-22
797,179,82,2022-03-03,,2022-11-23
798,492,126,2022-11-08,,2022-10-19
799,421,174,2022-10-10,2023-01-20,2022-07-24
800,40,55,2023-01-31,,2022-05-16
801,295,109,2022-02-27,2023-01-21,2023-01-20
802,329,192,2022-06-07,,2022-12-28
803,75,176,2022-07-14,,2022-09-27
804,239,124,2023-01-09,,2022-08-02
805,204,166,2022-04-04,,2023-01-08
806,326,14,2022-12-02,,2022-02-14
807,253,2,2022-11-11,2022-10-30,2022-12-26
808,95,43,2022-06-04,2022-03-26,2022-06-16
809,391,1,2022-04-10,2022-05-22,2022-05-08
810,432,16,2022-08-14,2023-01-20,2022-12-26
811,498,147,2022-04-05,2022-06-02,2022-10-14
812,345,108,2023-01-29,,2022-12-24
813,151,166,2023-01-29,2022-07-25,2023-01-01
814,474,111,2022-04-27,,2022-09-22
815,212,158,2022-03-08,2022-07-11,2022-05-08
816,155,79,2022-08-08,2022-08-26,2023-01-12
817,8,18,2022-07-26,,2022-07-27
818,149,127,2022-02-19,,2022-09-24
819,29,79,2022-05-17,2022-06-22,2022-05-20
820,360,58,2023-01-14,,2022-08-01
821,358,195,2022-12-27,2023-01-08,2022-04-21
822,450,133,2022-06-12,2022-03-18,2022-02-11
823,442,176,2022-10-02,,2022-11-13
824,41,53,2022-10-13,,2022-07-30
825,370,155,2022-10-20,,2022-09-12
826,181,3,2022-08-11,,2022-04-03
827,136,87,2023-01-02,2022-11-11,2022-05-17
828,454,46,2023-01-27,,2022-07-25
829,108,110,2022-05-03,2022-10-25,2022-06-07
830,319,53,2022-12-23,,2022-05-20
831,16,73,2022-09-30,,2022-07-20
832,193,142,2022-10-23,2022-02-15,2022-06-19
833,64,137,2022-09-20,,2022-04-13
834,418,46,2022-04-04,,2022-10-31
835,217,130,2022-12-18,2022-07-30,2022-11-01
836,248,89,2022-06-04,,2022-02-18
837,344,161,2022-06-27,2022-04-02,2022-03-15
838,266,168,2022-10-07,2022-02-13,2022-10-05
839,284,166,2022-10-22,,2022-10-06
840,178,130,2023-02-05,2022-04-19,2022-06-07
841,317,68,2022-08-01,2023-01-30,2022-12-06
842,292,82,2022-07-31,2022-09-21,2022-12-26
843,115,85,2022-11-06,2022-10-10,2022-03-23
844,389,117,2022-07-31,2023-01-19,2022-03-22
845,389,189,2022-04-19,,2022-09-15
846,469,127,2023-01-24,2022-10-26,2022-11-06
847,202,10,2022-12-30,2022-02-28,2022-04-27
848,447,130,2022-02-24,,2022-08-09
849,66,107,2022-10-17,2022-07-28,2022-10-18
850,168,48,2022-06-13,,2022-06-28
851,266,163,2022-05-15,2023-01-31,2022-12-16
852,440,7,2022-12-14,,2022-08-21
853,223,91,2022-09-09,2022-08-25,2022-08-22
854,271,130,2022-12-22,,2022-12-11
855,301,155,2022-07-21,2022-09-25,2022-10-30
856,186,38,2022-05-03,2022-06-30,2022-07-03
857,264,5,2022-11-29,,2022-12-08
858,370,131,2022-09-15,2023-01-31,2023-01-27
859,255,183,2022-10-04,2022-12-15,2022-07-29
860,302,149,2022-07-30,2022-10-19,2022-10-29
861,436,20,2022-02-12,2022-10-26,2022-05-20
862,499,15,2022-08-19,2022-08-17,2022-06-29
863,284,142,2023-01-14,,2022-07-06
864,340,118,2023-01-29,2022-03-01,2022-08-21
865,367,189,2022-10-11,2022-08-28,2022-03-27
866,280,138,2022-09-04,,2022-04-13
867,186,62,2022-12-02,,2022-11-09
868,269,140,2022-07-30,2023-01-18,2022-11-04
869,459,141,2022-07-09,2022-10-19,2022-08-25
870,452,90,2022-02-24,2022-07-14,2022-10-21
871,325,64,2022-06-21,,2022-08-21
872,484,195,2022-06-19,2022-07-26,2022-04-30
873,135,159,2023-02-02,,2022-10-03
874,470,73,2022-05-11,2022-03-07,2022-02-20
875,291,138,2022-09-26,,2022-05-09
876,423,108,2022-11-30,,2022-08-10
877,293,127,2022-02-12,2023-01-04,2022-07-21
878,467,129,2022-07-21,2022-07-08,2022-10-21
879,199,62,2022-08-04,2022-06-06,2023-01-24
880,106,110,2022-05-02,2022-10-30,2022-09-09
881,462,11,2022-11-29,,2022-09-27
882,459,176,2022-05-31,,2022-04-09
883,230,138,2022-08-04,,2022-10-24
884,72,129,2022-12-07,2022-07-18,2022-11-07
885,69,44,2023-01-24,2022-11-11,2022-04-23
886,213,189,2022-11-11,2022-08-27,2022-10-21
887,169,25,2022-04-13,2022-10-14,2022-12-09
888,2,68,2022-07-04,,2022-06-19
889,314,16,2022-09-11,,2022-03-24
890,314,174,2022-02-21,2022-07-27,2022-08-22
891,269,70,2022-02-15,2022-11-07,2023-01-23
892,44,38,2023-01-04,2023-01-22,2022-05-14
893,196,199,2022-06-24,2022-04-28,2022-10-28
894,428,63,2022-10-28,,2022-11-22
895,416,5,2022-02-23,,2022-10-18
896,434,3,2022-10-23,,2022-03-25
897,188,46,2022-03-12,,2022-06-28
898,477,193,2022-02-09,,2022-08-27
899,421,63,2022-03-18,2022-09-26,2022-05-25
900,262,54,2022-09-14,,2022-12-05
901,368,159,2022-10-18,2023-02-06,2022-10-13
902,281,35,2022-06-30,2023-01-14,2022-12-24
903,349,99,2022-03-28,2022-03-27,2022-08-29
904,336,179,2022-09-02,2022-05-04,2022-11-26
905,156,161,2022-10-30,2022-08-27,2022-06-26
906,196,34,2022-09-13,,2022-09-18
907,284,84,2022-12-18,2022-09-29,2022-05-26
908,438,53,2022-07-26,2022-06-11,2022-06-11
909,224,41,2022-05-21,,2022-07-06
910,451,144,2022-09-30,2022-12-24,2022-08-15
911,7,131,2023-02-04,,2022-09-17
912,36,171,2022-10-26,,2022-08-26
913,303,131,2022-08-20,2022-08-08,2022-08-26
914,489,52,2022-06-24,2023-01-02,2023-02-01
915,269,7,2022-04-10,2022-02-12,2022-06-16
916,126,31,2022-12-11,2022-04-17,2022-08-29
917,188,196,2022-10-13,2022-04-12,2022-04-17
918,120,162,2022-06-12,2022-06-01,2022-07-14
919,360,58,2022-06-29,2022-08-29,2022-08-02
920,249,36,2022-12-01,2022-03-02,2022-07-22
921,309,123,2022-03-17,2022-02-20,2022-10-11
922,348,149,2022-11-18,,2022-02-12
923,145,49,2022-05-26,,2022-11-20
924,365,123,2022-06-10,,2022-10-03
925,82,133,2022-10-28,,2022-04-29
926,481,142,2022-04-22,,2023-01-31
927,97,112,2022-10-01,,2022-03-01
928,197,183,2022-09-08,,2022-02-27
929,191,85,2022-09-24,2022-02-21,2022-05-14
930,100,167,2022-10-07,,2022-06-01
931,115,129,2022-12-24,2022-11-29,2022-12-24
932,374,35,2022-02-24,2023-01-31,2022-06-26
933,113,80,2023-01-06,,2022-11-05
934,193,113,2022-11-18,,2022-08-10
935,352,39,2022-04-13,,2022-11-16
936,33,13,2022-09-21,2022-03-08,2022-03-06
937,12,92,2022-09-17,,2022-11-03
938,409,115,2022-07-31,,2022-10-28
939,498,16,2022-05-12,,2022-03-27
940,438,173,2022-09-04,2022-10-17,2022-08-21
941,180,170,2022-02-10,2022-12-22,2022-07-14
942,440,100,2022-11-14,,2023-02-06
943,22,22,2022-11-03,2022-12-24,2022-09-23
944,34,186,2022-11-10,2022-03-16,2022-09-11
945,459,67,2022-09-16,2022-10-27,2022-07-13
946,219,166,2022-06-21,,2022-11-28
947,403,53,2022-09-06,,2022-09-30
948,479,30,2022-09-05,2022-03-13,2022-08-01
949,445,71,2022-05-24,2022-12-27,2022-08-21
950,238,75,2022-02-09,2022-11-20,2023-01-16
951,452,19,2022-11-04,,2022-11-13
952,422,135,2022-09-09,,2022-09-29
953,296,164,2022-07-04,,2023-01-27
954,336,1,2022-10-02,,2022-10-28
955,470,79,2023-01-04,,2022-05-01
956,320,188,2022-10-01,,2022-11-09
957,306,33,2023-01-04,2022-10-20,2022-04-10
958,166,9,2022-12-28,,2022-08-22
959,247,191,2022-08-09,2022-12-17,2022-06-28
960,460,182,2022-09-28,2022-06-24,2022-04-25
961,64,145,2022-06-17,2022-10-28,2022-08-24
962,23,88,2022-05-10,,2023-01-01
963,291,126,2022-06-20,2022-09-20,2022-03-13
964,449,19,2022-09-15,2022-05-26,2022-03-21
965,437,189,2022-05-14,,2022-04-15
966,481,99,2022-02-19,,2022-02-19
967,415,149,2022-09-09,2022-02-15,2022-09-06
968,34,129,2022-07-06,2022-07-01,2022-08-06
969,178,60,2022-11-11,2022-08-14,2022-06-09
970,286,39,2022-03-07,,2022-06-16
971,459,54,2022-10-27,2022-09-02,2022-05-31
972,255,136,2022-08-25,2022-12-17,2022-07-07
973,333,136,2022-12-14,2022-02-25,2022-03-21
974,195,175,2022-06-17,,2022-04-16
975,416,134,2022-11-28,2022-08-05,2022-10-27
976,323,61,2022-02-14,2022-12-23,2022-04-18
977,316,117,2022-11-22,,2022-11-17
978,8,13,2023-01-20,2022-09-30,2022-06-27
979,330,32,2023-01-18,2022-04-12,2022-11-10
980,96,194,2022-09-03,2022-07-03,2022-04-04
981,214,176,2022-07-10,2022-08-25,2022-04-30
982,404,184,2022-12-05,2022-10-18,2022-09-30
983,216,118,2023-01-24,,2022-10-11
984,101,37,2022-03-30,,2022-05-26
985,443,109,2022-11-30,,2022-03-16
986,381,87,2023-01-23,,2023-02-01
987,354,135,2022-10-29,2022-05-22,2022-06-19
988,225,183,2022-07-28,2022-12-21,2022-02-10
989,271,95,2022-09-13,2022-12-28,2022-10-26
990,234,92,2022-08-24,2022-11-02,2022-12-02
991,486,141,2022-08-04,,2023-01-30
992,51,193,2022-04-13,,2022-05-24
993,99,152,2022-06-29,2022-11-04,2022-08-27
994,409,146,2022-11-29,2022-03-20,2022-04-26
995,219,53,2022-11-01,2022-09-06,2022-03-29
996,373,162,2022-05-08,2022-10-17,2022-09-24
997,28,132,2022-10-04,2022-11-25,2022-11-01
998,474,54,2022-03-04,2022-11-19,2022-08-02
999,334,103,2022-05-22,2022-10-03,2022-07-30
1000,273,59,2022-07-02,2022-09-14,2022-11-27
